# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20131017,    6,  125,10117
  319,20131017,    7,  128,10122
  319,20131017,    8,  136,10129
  319,20131017,    9,  141,10131
  319,20131017,   10,  137,10132
  319,20131017,   11,  155,10131
  319,20131017,   12,  170,10136
  319,20131017,   13,  161,10140
  319,20131017,   14,  166,10143
  319,20131017,   15,  159,10147
  319,20131017,   16,  154,10150
  319,20131017,   17,  142,10152
  319,20131017,   18,  123,10156
  319,20131017,   19,  122,10160
  319,20131017,   20,  119,10163
  319,20131017,   21,  124,10167
  319,20131017,   22,  117,10169
  319,20131017,   23,  117,10170
  319,20131017,   24,  106,10172
  319,20131018,    1,  104,10172
  319,20131018,    2,  116,10173
  319,20131018,    3,  115,10174
  319,20131018,    4,  116,10175
  319,20131018,    5,  114,10177
  319,20131018,    6,  111,10176
  319,20131018,    7,  112,10181
  319,20131018,    8,  115,10186
  319,20131018,    9,  116,10187
  319,20131018,   10,  119,10187
  319,20131018,   11,  131,10182
  319,20131018,   12,  144,10176
  319,20131018,   13,  159,10173
  319,20131018,   14,  163,10167
  319,20131018,   15,  162,10160
  319,20131018,   16,  154,10156
  319,20131018,   17,  145,10156
  319,20131018,   18,  134,10154
  319,20131018,   19,  129,10151
  319,20131018,   20,  128,10146
  319,20131018,   21,  124,10141
  319,20131018,   22,  120,10137
  319,20131018,   23,  116,10126
  319,20131018,   24,  116,10118
  319,20131019,    1,  112,10109
  319,20131019,    2,  105,10104
  319,20131019,    3,  102,10099
  319,20131019,    4,  100,10093
  319,20131019,    5,   97,10089
  319,20131019,    6,   95,10086
  319,20131019,    7,  103,10087
  319,20131019,    8,  116,10087
  319,20131019,    9,  131,10087
  319,20131019,   10,  145,10084
  319,20131019,   11,  153,10085
  319,20131019,   12,  158,10081
  319,20131019,   13,  159,10084
  319,20131019,   14,  154,10080
  319,20131019,   15,  154,10075
  319,20131019,   16,  152,10076
  319,20131019,   17,  149,10080
  319,20131019,   18,  153,10081
  319,20131019,   19,  144,10084
  319,20131019,   20,  151,10092
  319,20131019,   21,  147,10096
  319,20131019,   22,  152,10101
  319,20131019,   23,  150,10103
  319,20131019,   24,  150,10103
  319,20131020,    1,  143,10102
  319,20131020,    2,  140,10102
  319,20131020,    3,  139,10101
  319,20131020,    4,  136,10100
  319,20131020,    5,  138,10092
  319,20131020,    6,  128,10095
  319,20131020,    7,  128,10098
  319,20131020,    8,  140,10102
  319,20131020,    9,  159,10101
  319,20131020,   10,  163,10103
  319,20131020,   11,  180,10105
  319,20131020,   12,  177,10102
  319,20131020,   13,  176,10099
  319,20131020,   14,  175,10096
  319,20131020,   15,  172,10096
  319,20131020,   16,  165,10090
  319,20131020,   17,  162,10087
  319,20131020,   18,  159,10087
  319,20131020,   19,  147,10090
  319,20131020,   20,  141,10103
  319,20131020,   21,  140,10111
  319,20131020,   22,  135,10113
  319,20131020,   23,  135,10116
  319,20131020,   24,  132,10116
  319,20131021,    1,  129,10116
  319,20131021,    2,  134,10116
  319,20131021,    3,  131,10114
  319,20131021,    4,  138,10113
  319,20131021,    5,  140,10114
  319,20131021,    6,  142,10113
  319,20131021,    7,  143,10118
  319,20131021,    8,  147,10118
  319,20131021,    9,  158,10121
  319,20131021,   10,  161,10121
  319,20131021,   11,  166,10122
  319,20131021,   12,  169,10118
  319,20131021,   13,  179,10112
  319,20131021,   14,  178,10108
  319,20131021,   15,  177,10104
  319,20131021,   16,  176,10099
  319,20131021,   17,  173,10098
  319,20131021,   18,  166,10098
  319,20131021,   19,  160,10099
  319,20131021,   20,  156,10100
  319,20131021,   21,  155,10095
  319,20131021,   22,  158,10090
  319,20131021,   23,  160,10088
  319,20131021,   24,  155,10085
  319,20131022,    1,  156,10080
  319,20131022,    2,  156,10069
  319,20131022,    3,  155,10064
  319,20131022,    4,  152,10061
  319,20131022,    5,  153,10057
  319,20131022,    6,  149,10052
  319,20131022,    7,  155,10048
  319,20131022,    8,  171,10043
  319,20131022,    9,  184,10037
  319,20131022,   10,  195,10033
  319,20131022,   11,  209,10028
  319,20131022,   12,  215,10021
  319,20131022,   13,  220,10015
  319,20131022,   14,  207,10013
  319,20131022,   15,  202,10015
  319,20131022,   16,  198,10018
  319,20131022,   17,  190,10016
  319,20131022,   18,  181,10007
  319,20131022,   19,  174,10002
  319,20131022,   20,  166,10003
  319,20131022,   21,  167,10000
  319,20131022,   22,  170, 9998
  319,20131022,   23,  169,10000
  319,20131022,   24,  169,10001
  319,20131023,    1,  169,10002
  319,20131023,    2,  165, 9998
  319,20131023,    3,  161, 9994
  319,20131023,    4,  159, 9989
  319,20131023,    5,  160, 9989
  319,20131023,    6,  162, 9989
  319,20131023,    7,  161, 9992
  319,20131023,    8,  168, 9999
  319,20131023,    9,  176,10005
  319,20131023,   10,  175,10011
  319,20131023,   11,  178,10016
  319,20131023,   12,  180,10020
  319,20131023,   13,  154,10027
  319,20131023,   14,  167,10035
  319,20131023,   15,  165,10045
  319,20131023,   16,  162,10052
  319,20131023,   17,  148,10066
  319,20131023,   18,  145,10075
  319,20131023,   19,  138,10085
  319,20131023,   20,  133,10096
  319,20131023,   21,  130,10104
  319,20131023,   22,  125,10112
  319,20131023,   23,  119,10119
  319,20131023,   24,  118,10125
  319,20131024,    1,  113,10132
  319,20131024,    2,  105,10136
  319,20131024,    3,  105,10142
  319,20131024,    4,   95,10149
  319,20131024,    5,   93,10152
  319,20131024,    6,   77,10156
  319,20131024,    7,   88,10166
  319,20131024,    8,  105,10175
  319,20131024,    9,  107,10179
  319,20131024,   10,  105,10181
  319,20131024,   11,  115,10179
  319,20131024,   12,  123,10175
  319,20131024,   13,  132,10175
  319,20131024,   14,  152,10174
  319,20131024,   15,  157,10171
  319,20131024,   16,  144,10168
  319,20131024,   17,  118,10163
  319,20131024,   18,  110,10167
  319,20131024,   19,  118,10161
  319,20131024,   20,  122,10156
  319,20131024,   21,  120,10149
  319,20131024,   22,  117,10144
  319,20131024,   23,  119,10138
  319,20131024,   24,  119,10135
  319,20131025,    1,  120,10126
  319,20131025,    2,  120,10117
  319,20131025,    3,  123,10103
  319,20131025,    4,  126,10093
  319,20131025,    5,  128,10091
  319,20131025,    6,  128,10081
  319,20131025,    7,  131,10084
  319,20131025,    8,  141,10084
  319,20131025,    9,  163,10083
  319,20131025,   10,  175,10085
  319,20131025,   11,  178,10088
  319,20131025,   12,  185,10088
  319,20131025,   13,  184,10093
  319,20131025,   14,  184,10090
  319,20131025,   15,  182,10089
  319,20131025,   16,  178,10089
  319,20131025,   17,  175,10094
  319,20131025,   18,  167,10097
  319,20131025,   19,  166,10097
  319,20131025,   20,  163,10099
  319,20131025,   21,  163,10100
  319,20131025,   22,  164,10102
  319,20131025,   23,  157,10102
  319,20131025,   24,  156,10101
  319,20131026,    1,  154,10100
  319,20131026,    2,  151,10098
  319,20131026,    3,  153,10097
  319,20131026,    4,  162,10098
  319,20131026,    5,  163,10095
  319,20131026,    6,  160,10096
  319,20131026,    7,  157,10101
  319,20131026,    8,  160,10103
  319,20131026,    9,  170,10107
  319,20131026,   10,  180,10106
  319,20131026,   11,  184,10101
  319,20131026,   12,  186,10097
  319,20131026,   13,  192,10090
  319,20131026,   14,  190,10088
  319,20131026,   15,  185,10088
  319,20131026,   16,  183,10087
  319,20131026,   17,  162,10088
  319,20131026,   18,  170,10085
  319,20131026,   19,  170,10078
  319,20131026,   20,  164,10075
  319,20131026,   21,  164,10069
  319,20131026,   22,  163,10064
  319,20131026,   23,  160,10055
  319,20131026,   24,  156,10051
  319,20131027,    1,  151,10048
  319,20131027,    2,  149,10042
  319,20131027,    3,  151,10030
  319,20131027,    4,  155,10018
  319,20131027,    5,  150,10003
  319,20131027,    6,  145, 9992
  319,20131027,    7,  143, 9988
  319,20131027,    8,  151, 9993
  319,20131027,    9,  152, 9996
  319,20131027,   10,  143,10008
  319,20131027,   11,  153,10009
  319,20131027,   12,  151,10010
  319,20131027,   13,  134,10018
  319,20131027,   14,  151,10020
  319,20131027,   15,  142,10020
  319,20131027,   16,  144,10023
  319,20131027,   17,  134,10030
  319,20131027,   18,  142,10029
  319,20131027,   19,  145,10029
  319,20131027,   20,  140,10029
  319,20131027,   21,  141,10025
  319,20131027,   22,  141,10016
  319,20131027,   23,  128,10003
  319,20131027,   24,  135, 9985
  319,20131028,    1,  139, 9967
  319,20131028,    2,  132, 9946
  319,20131028,    3,  157, 9927
  319,20131028,    4,  160, 9915
  319,20131028,    5,  165, 9909
  319,20131028,    6,  163, 9897
  319,20131028,    7,  159, 9890
  319,20131028,    8,  165, 9891
  319,20131028,    9,  159, 9913
  319,20131028,   10,  160, 9931
  319,20131028,   11,  159, 9948
  319,20131028,   12,  163, 9960
  319,20131028,   13,  154, 9971
  319,20131028,   14,  146, 9983
  319,20131028,   15,  141, 9991
  319,20131028,   16,  129,10003
  319,20131028,   17,  126,10009
  319,20131028,   18,  121,10021
  319,20131028,   19,  116,10030
  319,20131028,   20,  111,10037
  319,20131028,   21,  111,10045
  319,20131028,   22,  106,10055
  319,20131028,   23,  105,10054
  319,20131028,   24,   98,10053
  319,20131029,    1,   97,10055
  319,20131029,    2,   93,10059
  319,20131029,    3,   91,10056
  319,20131029,    4,   93,10060
  319,20131029,    5,   94,10065
  319,20131029,    6,   92,10073
  319,20131029,    7,   92,10084
  319,20131029,    8,   96,10095
  319,20131029,    9,  114,10102
  319,20131029,   10,  109,10108
  319,20131029,   11,  117,10112
  319,20131029,   12,  125,10115
  319,20131029,   13,  126,10117
  319,20131029,   14,  124,10120
  319,20131029,   15,  116,10124
  319,20131029,   16,  105,10127
  319,20131029,   17,   97,10130
  319,20131029,   18,   97,10144
  319,20131029,   19,   93,10148
  319,20131029,   20,   85,10156
  319,20131029,   21,   85,10162
  319,20131029,   22,   80,10166
  319,20131029,   23,   76,10171
  319,20131029,   24,   73,10176
  319,20131030,    1,   65,10181
  319,20131030,    2,   63,10185
  319,20131030,    3,   63,10190
  319,20131030,    4,   64,10195
  319,20131030,    5,   62,10201
  319,20131030,    6,   60,10206
  319,20131030,    7,   63,10213
  319,20131030,    8,   77,10223
  319,20131030,    9,   95,10227
  319,20131030,   10,  111,10233
  319,20131030,   11,  121,10234
  319,20131030,   12,  126,10232
  319,20131030,   13,  129,10231
  319,20131030,   14,  123,10229
  319,20131030,   15,  129,10229
  319,20131030,   16,  110,10230
  319,20131030,   17,  105,10235
  319,20131030,   18,   96,10236
  319,20131030,   19,   98,10237
  319,20131030,   20,  103,10238
  319,20131030,   21,   97,10239
  319,20131030,   22,   90,10239
  319,20131030,   23,   84,10239
  319,20131030,   24,   81,10237
  319,20131031,    1,   76,10235
  319,20131031,    2,   75,10233
  319,20131031,    3,   72,10230
  319,20131031,    4,   72,10225
  319,20131031,    5,   69,10222
  319,20131031,    6,   67,10221
  319,20131031,    7,   70,10218
  319,20131031,    8,   85,10220
  319,20131031,    9,  100,10217
  319,20131031,   10,  119,10213
  319,20131031,   11,  127,10208
  319,20131031,   12,  139,10201
  319,20131031,   13,  135,10192
  319,20131031,   14,  132,10190
  319,20131031,   15,  128,10185
  319,20131031,   16,  126,10183
  319,20131031,   17,  125,10180
  319,20131031,   18,  126,10180
  319,20131031,   19,  122,10180
  319,20131031,   20,  116,10182
  319,20131031,   21,  114,10181
  319,20131031,   22,  115,10179
  319,20131031,   23,  116,10180
  319,20131031,   24,  113,10176
  319,20131101,    1,  111,10171
  319,20131101,    2,  110,10166
  319,20131101,    3,  109,10160
  319,20131101,    4,  108,10156
  319,20131101,    5,  108,10153
  319,20131101,    6,  108,10150
  319,20131101,    7,  111,10152
  319,20131101,    8,  114,10152
  319,20131101,    9,  117,10151
  319,20131101,   10,  123,10147
  319,20131101,   11,  127,10142
  319,20131101,   12,  135,10137
  319,20131101,   13,  135,10129
  319,20131101,   14,  136,10119
  319,20131101,   15,  125,10114
  319,20131101,   16,  118,10109
  319,20131101,   17,  111,10100
  319,20131101,   18,  106,10098
  319,20131101,   19,  103,10085
  319,20131101,   20,  100,10076
  319,20131101,   21,   95,10068
  319,20131101,   22,   89,10057
  319,20131101,   23,   90,10038
  319,20131101,   24,   90,10026
  319,20131102,    1,   91,10017
  319,20131102,    2,   92, 9999
  319,20131102,    3,   95, 9997
  319,20131102,    4,  103, 9996
  319,20131102,    5,  107, 9994
  319,20131102,    6,  109, 9997
  319,20131102,    7,  109, 9999
  319,20131102,    8,  113,10004
  319,20131102,    9,  113,10011
  319,20131102,   10,  114,10014
  319,20131102,   11,  119,10018
  319,20131102,   12,  124,10020
  319,20131102,   13,  125,10019
  319,20131102,   14,  130,10020
  319,20131102,   15,  136,10016
  319,20131102,   16,  135,10011
  319,20131102,   17,  131,10008
  319,20131102,   18,  135,10001
  319,20131102,   19,  137, 9994
  319,20131102,   20,  112,10001
  319,20131102,   21,  112, 9998
  319,20131102,   22,  112, 9995
  319,20131102,   23,  109, 9988
  319,20131102,   24,  109, 9986
  319,20131103,    1,  108, 9987
  319,20131103,    2,  102, 9988
  319,20131103,    3,   98, 9989
  319,20131103,    4,   92, 9995
  319,20131103,    5,   88,10000
  319,20131103,    6,   84,10009
  319,20131103,    7,   82,10015
  319,20131103,    8,   82,10021
  319,20131103,    9,   90,10027
  319,20131103,   10,   98,10026
  319,20131103,   11,   96,10027
  319,20131103,   12,  103,10024
  319,20131103,   13,   98,10027
  319,20131103,   14,  104,10026
  319,20131103,   15,  106,10024
  319,20131103,   16,   94,10023
  319,20131103,   17,   90,10023
  319,20131103,   18,   84,10022
  319,20131103,   19,   90,10017
  319,20131103,   20,   88,10011
  319,20131103,   21,   80,10002
  319,20131103,   22,   84, 9982
  319,20131103,   23,   84, 9961
  319,20131103,   24,   85, 9930
  319,20131104,    1,   86, 9898
  319,20131104,    2,   91, 9866
  319,20131104,    3,  108, 9848
  319,20131104,    4,  113, 9839
  319,20131104,    5,  119, 9830
  319,20131104,    6,  124, 9824
  319,20131104,    7,  127, 9822
  319,20131104,    8,  133, 9822
  319,20131104,    9,  128, 9824
  319,20131104,   10,   96, 9839
  319,20131104,   11,   93, 9852
  319,20131104,   12,   91, 9869
  319,20131104,   13,   95, 9884
  319,20131104,   14,   94, 9899
  319,20131104,   15,  100, 9913
  319,20131104,   16,   94, 9927
  319,20131104,   17,   75, 9940
  319,20131104,   18,   74, 9952
  319,20131104,   19,   80, 9961
  319,20131104,   20,   79, 9968
  319,20131104,   21,   79, 9974
  319,20131104,   22,   76, 9979
  319,20131104,   23,   72, 9982
  319,20131104,   24,   61, 9986
  319,20131105,    1,   58, 9990
  319,20131105,    2,   53, 9990
  319,20131105,    3,   50, 9987
  319,20131105,    4,   48, 9988
  319,20131105,    5,   52, 9985
  319,20131105,    6,   53, 9978
  319,20131105,    7,   59, 9973
  319,20131105,    8,   62, 9968
  319,20131105,    9,   66, 9961
  319,20131105,   10,   60, 9950
  319,20131105,   11,   62, 9937
  319,20131105,   12,   68, 9925
  319,20131105,   13,   76, 9915
  319,20131105,   14,   80, 9910
  319,20131105,   15,   83, 9906
  319,20131105,   16,   88, 9906
  319,20131105,   17,   89, 9912
  319,20131105,   18,   97, 9922
  319,20131105,   19,  103, 9935
  319,20131105,   20,   99, 9947
  319,20131105,   21,   97, 9962
  319,20131105,   22,   95, 9966
  319,20131105,   23,   95, 9971
  319,20131105,   24,   91, 9980
  319,20131106,    1,   91, 9987
  319,20131106,    2,   80, 9992
  319,20131106,    3,   82, 9995
  319,20131106,    4,   81,10001
  319,20131106,    5,   86,10001
  319,20131106,    6,   89,10007
  319,20131106,    7,   91,10012
  319,20131106,    8,   97,10014
  319,20131106,    9,  103,10017
  319,20131106,   10,  105,10021
  319,20131106,   11,  106,10021
  319,20131106,   12,  106,10021
  319,20131106,   13,  112,10017
  319,20131106,   14,  117,10016
  319,20131106,   15,  115,10015
  319,20131106,   16,  115,10015
  319,20131106,   17,  141,10014
  319,20131106,   18,  144,10017
  319,20131106,   19,  140,10021
  319,20131106,   20,  137,10019
  319,20131106,   21,  140,10019
  319,20131106,   22,  141,10018
  319,20131106,   23,  144,10022
  319,20131106,   24,  145,10023
  319,20131107,    1,  143,10024
  319,20131107,    2,  136,10025
  319,20131107,    3,  136,10026
  319,20131107,    4,  138,10029
  319,20131107,    5,  137,10034
  319,20131107,    6,  122,10043
  319,20131107,    7,  117,10052
  319,20131107,    8,  116,10061
  319,20131107,    9,  117,10071
  319,20131107,   10,  119,10076
  319,20131107,   11,  122,10080
  319,20131107,   12,  121,10081
  319,20131107,   13,  119,10083
  319,20131107,   14,  119,10081
  319,20131107,   15,  116,10082
  319,20131107,   16,  111,10083
  319,20131107,   17,  107,10084
  319,20131107,   18,  107,10082
  319,20131107,   19,  107,10085
  319,20131107,   20,  104,10088
  319,20131107,   21,  103,10085
  319,20131107,   22,  102,10085
  319,20131107,   23,  101,10085
  319,20131107,   24,   99,10089
  319,20131108,    1,   93,10091
  319,20131108,    2,   80,10094
  319,20131108,    3,   78,10096
